time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
159.777008,1.277344,0.007812,0.000000,0.000000,0.000000,-0.014549,-0.027316,0.044204,1.579717,0.009033,-0.000732,0.003418,0,0,0,0,3000,3000,3000,3000,0,199,-442,00,0,0,0
159.777954,1.277344,0.007812,0.000000,0.000000,0.000000,-0.016783,-0.027497,0.044265,1.579350,-0.004639,-0.000244,-0.001709,0,0,0,0,3000,3000,3000,3000,0,210,-443,00,0,0,0
159.779892,1.277344,0.007812,0.000000,0.000000,0.000000,-0.016827,-0.027497,0.044265,1.579350,-0.002686,0.001465,0.001465,0,0,0,0,3000,3000,3000,3000,0,209,-445,00,0,0,0
159.781845,1.277344,0.007812,0.000000,0.000000,0.000000,-0.016947,-0.027497,0.044265,1.579350,0.006348,0.001465,0.001953,0,0,0,0,3000,3000,3000,3000,0,203,-445,00,0,0,0
159.783798,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017084,-0.027497,0.044265,1.579350,-0.004639,-0.001709,-0.001709,0,0,0,0,3000,3000,3000,3000,0,210,-442,00,0,0,0
159.785751,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017159,-0.027497,0.044265,1.579350,0.007080,-0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,202,-442,00,0,0,0
159.787689,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017317,-0.027497,0.044265,1.579350,0.000488,0.000244,0.000244,0,0,0,0,3000,3000,3000,3000,0,206,-444,00,0,0,0
159.789658,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017471,-0.027497,0.044265,1.579350,-0.004639,-0.000244,-0.003418,0,0,0,0,3000,3000,3000,3000,0,210,-443,00,0,0,0
159.791611,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017607,-0.027497,0.044265,1.579350,0.005371,-0.003418,0.002930,0,0,0,0,3000,3000,3000,3000,0,203,-440,00,0,0,0
159.793564,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017740,-0.027497,0.044265,1.579350,-0.004150,0.001953,-0.001221,0,0,0,0,3000,3000,3000,3000,0,210,-445,00,0,0,0
159.795517,1.277344,0.007812,0.000000,0.000000,0.000000,-0.017977,-0.027497,0.044265,1.579350,0.007568,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,201,-444,00,0,0,0
159.797470,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018064,-0.027497,0.044265,1.579350,-0.003662,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,209,-444,00,0,0,0
159.799423,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018208,-0.027497,0.044265,1.579350,-0.004639,0.001465,-0.000244,0,0,0,0,3000,3000,3000,3000,0,210,-445,00,0,0,0
159.801376,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018087,-0.027497,0.044265,1.579350,0.009033,-0.000732,0.004150,0,0,0,0,3000,3000,3000,3000,0,200,-443,00,0,0,0
159.803345,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018078,-0.027497,0.044265,1.579350,-0.011719,0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,215,-445,00,0,0,0
159.805283,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018288,-0.027497,0.044265,1.579350,0.004883,-0.001709,0.001953,0,0,0,0,3000,3000,3000,3000,0,204,-442,00,0,0,0
159.807220,1.277344,0.007812,0.000000,0.000000,0.000000,-0.018148,-0.027497,0.044265,1.579350,-0.002686,0.001953,0.000244,0,0,0,0,3000,3000,3000,3000,0,209,-445,00,0,0,0
