time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
103.029846,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.010614,-0.031087,0.035208,1.507581,0.005615,0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,231,-354,0-20,0,0,0
103.031799,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.010540,-0.031152,0.035225,1.507604,-0.001221,-0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,235,-353,0-20,0,0,0
103.033752,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.010792,-0.031152,0.035225,1.507604,-0.003418,-0.001953,-0.003174,0,0,0,0,3000,3000,3000,3000,0,237,-351,0-20,0,0,0
103.035706,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.010914,-0.031152,0.035225,1.507604,0.002441,0.002441,0.000000,0,0,0,0,3000,3000,3000,3000,0,233,-355,0-20,0,0,0
103.037659,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011057,-0.031152,0.035225,1.507604,-0.005615,0.002930,0.001465,0,0,0,0,3000,3000,3000,3000,0,239,-355,0-20,0,0,0
103.039612,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011333,-0.031152,0.035225,1.507604,0.005127,-0.000732,0.000000,0,0,0,0,3000,3000,3000,3000,0,231,-352,0-20,0,0,0
103.041565,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011240,-0.031152,0.035225,1.507604,-0.003418,0.005615,-0.000488,0,0,0,0,3000,3000,3000,3000,0,237,-358,0-20,0,0,0
103.043518,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011332,-0.031152,0.035225,1.507604,0.001953,0.000244,-0.001709,0,0,0,0,3000,3000,3000,3000,0,233,-354,0-20,0,0,0
103.045471,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011337,-0.031152,0.035225,1.507604,0.000977,-0.000244,-0.000488,0,0,0,0,3000,3000,3000,3000,0,234,-353,0-20,0,0,0
103.047424,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011265,-0.031152,0.035225,1.507604,-0.006104,-0.000244,0.001465,0,0,0,0,3000,3000,3000,3000,0,239,-353,0-20,0,0,0
103.049377,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011345,-0.031152,0.035225,1.507604,0.002441,0.000244,0.000000,0,0,0,0,3000,3000,3000,3000,0,233,-353,0-20,0,0,0
103.051331,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011311,-0.031152,0.035225,1.507604,-0.004883,0.004395,-0.000732,0,0,0,0,3000,3000,3000,3000,0,239,-357,0-20,0,0,0
103.053284,1.117188,-2.738281,0.000000,0.000000,-0.009998,0.011398,-0.031152,0.035225,1.507604,0.001465,-0.001221,0.001465,0,0,0,0,3000,3000,3000,3000,0,234,-352,0-20,0,0,0
